id,carat,cut,color,clarity,depth,table,x,y,z,price
22176,1.01,Very Good,E,VS1,63.3,58.0,6.38,6.33,4.02,7443
91651,2.06,Premium,F,SI1,59.3,58.0,8.41,8.29,4.93,18426
72469,0.35,Very Good,E,VVS1,64.0,54.0,4.47,4.49,2.89,979
23359,0.58,Ideal,G,VS1,60.8,55.0,5.43,5.45,3.31,1883
128561,1.5,Very Good,D,SI1,60.4,59.0,7.36,7.43,4.46,12360
6953,0.71,Very Good,E,SI1,62.1,55.0,5.71,5.74,3.56,2855
26925,0.37,Premium,G,VS2,59.0,59.0,4.72,4.75,2.81,827
96428,0.5,Premium,F,VS1,62.7,59.0,5.09,5.06,3.18,1744
52576,0.71,Very Good,H,VS2,62.9,59.0,5.71,5.74,3.59,2756
67976,0.41,Good,D,VVS2,63.1,59.0,4.7,4.75,2.98,1179
111,0.86,Ideal,I,VS2,60.4,57.0,6.12,6.17,3.71,2896
52060,0.38,Ideal,G,VVS2,62.5,55.0,4.65,4.67,2.91,873
153998,0.7,Premium,H,SI1,60.6,60.0,5.79,5.76,3.49,2415
68133,0.5,Premium,G,VS1,59.8,60.0,5.19,5.16,3.08,1605
152597,0.31,Ideal,G,VS2,61.4,54.0,4.37,4.46,2.71,557
153497,1.6,Ideal,H,SI1,62.4,55.0,7.47,7.51,4.67,8584
67051,0.7,Premium,E,VS2,60.2,58.0,5.79,5.74,3.47,2874
78418,1.53,Premium,J,SI2,62.5,61.0,7.31,7.26,4.55,6969
147262,1.04,Premium,F,SI2,62.5,58.0,6.44,6.46,4.03,4077
138478,1.5,Ideal,G,VS2,61.9,59.0,7.37,7.32,4.54,13428
86508,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.59,2.84,794
42509,0.7,Ideal,E,VS2,60.8,57.0,5.74,5.77,3.5,3201
157498,1.03,Premium,D,SI2,62.3,60.0,6.41,6.34,3.97,3755
135863,0.91,Premium,G,SI2,61.4,60.0,6.22,6.19,3.81,3478
48297,0.4,Ideal,E,VS2,60.7,57.0,4.78,4.81,2.91,984
66788,0.71,Ideal,G,SI1,62.0,58.0,5.64,5.71,3.52,2482
116436,0.3,Premium,G,VS1,61.7,60.0,4.29,4.26,2.64,802
13276,0.32,Ideal,G,SI2,61.9,55.0,4.43,4.4,2.73,574
111218,1.53,Very Good,I,VS2,60.5,58.0,7.4,7.47,4.49,10454
17931,0.9,Good,D,SI1,63.8,57.0,6.04,6.13,3.87,4304
49288,0.73,Ideal,F,VVS2,61.5,57.0,5.79,5.77,3.55,2801
57985,1.02,Very Good,D,SI1,63.7,56.0,6.34,6.39,4.05,6124
133316,0.9,Ideal,E,SI1,61.9,57.0,6.23,6.27,3.87,4327
129631,1.31,Premium,H,VS1,62.1,59.0,6.99,6.95,4.33,7233
112246,0.31,Premium,H,VVS1,62.4,58.0,4.3,4.32,2.69,907
173131,0.33,Ideal,I,VVS2,63.0,56.0,4.45,4.42,2.8,666
163360,0.34,Very Good,D,SI1,59.3,61.0,4.59,4.54,2.7,626
16007,0.51,Very Good,G,VS2,62.8,58.0,5.06,5.11,3.2,1443
70510,0.86,Very Good,H,SI1,62.0,56.0,6.07,6.09,3.77,3856
141734,0.73,Ideal,J,VS1,62.8,55.0,5.73,5.75,3.6,2113
103544,0.51,Ideal,E,SI2,62.3,55.0,5.13,5.08,3.19,1141
188762,0.37,Premium,E,SI1,61.1,60.0,4.59,4.63,2.81,679
60840,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.28,3.23,1809
149353,1.01,Very Good,E,VS2,62.9,56.0,6.39,6.41,4.02,6854
58181,1.01,Very Good,F,SI1,63.2,56.0,6.39,6.41,4.05,5195
107610,0.36,Ideal,D,SI1,61.4,56.0,4.61,4.58,2.82,851
183007,0.71,Very Good,J,SI1,59.5,60.0,5.79,5.86,3.46,1744
59359,0.91,Premium,D,SI1,62.7,58.0,6.14,6.18,3.85,4611
57983,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.69,872
172789,0.71,Premium,D,VS2,62.3,59.0,5.66,5.69,3.53,2760
1045,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.56,2697
75879,0.57,Fair,E,VS2,65.3,56.0,5.23,5.05,3.39,1948
81894,0.82,Premium,E,SI2,62.3,56.0,6.03,5.96,3.74,3390
149762,0.55,Ideal,G,VVS2,61.3,56.0,5.25,5.28,3.23,1935
170746,1.18,Ideal,I,IF,61.8,55.0,6.79,6.82,4.21,7111
186626,0.52,Ideal,F,VS1,60.9,56.0,5.19,5.24,3.18,1847
135024,0.55,Premium,F,SI2,62.3,58.0,5.26,5.2,3.25,1074
153284,0.38,Ideal,D,VS2,61.9,55.0,4.65,4.62,2.87,988
173893,0.31,Ideal,G,IF,61.6,56.0,4.4,4.43,2.72,891
177502,0.41,Ideal,E,VS1,61.0,57.0,4.8,4.82,2.93,1105
115243,1.2,Ideal,H,VS2,62.2,57.0,6.78,6.83,4.24,7701
92216,1.03,Ideal,G,VS2,62.3,55.0,6.49,6.51,4.05,6559
19717,1.1,Ideal,F,SI2,62.0,56.0,6.55,6.61,4.09,5199
119244,1.1,Good,F,SI1,60.2,61.0,6.65,6.7,4.01,5902
121640,2.04,Premium,J,SI2,62.4,58.0,8.02,8.1,5.04,12554
6355,2.01,Very Good,I,VS1,62.3,59.0,7.89,7.94,4.98,14725
125789,1.22,Ideal,G,SI1,62.1,56.0,6.82,6.84,4.24,7437
112500,0.71,Very Good,G,SI1,61.7,56.0,5.73,5.74,3.54,2351
81719,0.41,Ideal,E,VVS2,61.9,56.0,4.76,4.79,2.95,1287
109443,0.33,Ideal,H,VVS1,61.6,57.0,4.46,4.49,2.76,752
142885,1.51,Very Good,F,VS2,61.6,58.0,7.35,7.44,4.55,14165
36662,0.34,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,974
158968,0.3,Very Good,F,VS2,61.1,56.0,4.31,4.33,2.64,776
176348,0.31,Premium,G,VVS1,59.7,59.0,4.41,4.39,2.63,1114
86332,0.42,Premium,D,SI1,61.7,59.0,4.79,4.76,2.95,791
19797,0.3,Premium,I,VS1,61.6,61.0,4.32,4.27,2.64,630
132155,0.32,Premium,E,VS2,61.7,58.0,4.39,4.37,2.7,702
34063,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.8,2.95,1332
83860,1.6,Ideal,G,VS2,62.4,55.0,7.48,7.53,4.68,15005
129574,0.3,Ideal,E,VS2,61.7,57.0,4.28,4.34,2.66,723
49730,2.01,Very Good,J,SI2,59.1,63.0,8.21,8.25,4.84,11958
192802,0.9,Very Good,G,VS2,63.0,58.0,6.1,6.09,3.84,3731
130521,0.54,Ideal,F,VS2,61.6,55.0,5.27,5.25,3.24,1687
45124,1.0,Premium,F,SI1,61.8,59.0,6.34,6.4,3.94,5602
166262,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.38,2.72,533
57562,1.01,Fair,D,SI2,64.5,57.0,6.31,6.28,4.07,5661
3435,0.53,Ideal,E,VS2,62.3,57.0,5.16,5.21,3.23,1819
109206,0.4,Very Good,G,VVS2,61.4,57.0,4.7,4.73,2.9,1050
97403,1.01,Premium,G,SI2,60.5,58.0,6.45,6.48,3.91,4017
16498,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.36,2.73,900
40500,0.9,Ideal,E,SI1,61.7,57.0,6.1,6.14,3.77,3782
80318,0.71,Ideal,J,VS2,62.8,57.0,5.63,5.67,3.55,1932
66673,1.1,Premium,F,SI1,63.0,59.0,6.51,6.46,4.1,5292
49639,2.1,Premium,I,SI2,60.9,60.0,8.21,8.16,4.98,15014
178166,1.01,Ideal,G,VVS1,62.6,57.0,6.45,6.41,4.02,8458
16911,0.9,Premium,D,SI2,62.0,59.0,6.14,6.11,3.81,3521
133442,1.1,Premium,I,SI1,61.6,57.0,6.6,6.57,4.05,4176
6220,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.83,3.59,3337
3843,1.7,Ideal,F,SI1,62.0,56.0,7.59,7.67,4.73,14652
122794,1.14,Very Good,F,SI2,60.1,59.0,6.76,6.82,4.09,5010
165934,1.0,Very Good,I,VS1,63.1,59.0,6.34,6.3,3.99,3876
103974,0.34,Ideal,F,SI1,60.6,57.0,4.51,4.56,2.74,596
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
83808,0.41,Ideal,F,VS2,62.7,57.0,4.73,4.7,2.96,934
19184,1.04,Ideal,G,VS2,62.0,55.0,6.5,6.52,4.04,6448
191716,0.51,Premium,D,VS2,61.6,60.0,5.14,5.18,3.18,1632
177521,0.71,Premium,F,VS2,61.6,59.0,5.69,5.73,3.52,2836
117161,2.2,Premium,F,SI2,60.3,58.0,8.49,8.45,0.0,15188
52501,2.39,Ideal,H,SI2,61.6,57.0,8.51,8.47,5.28,16970
120409,0.72,Very Good,H,SI1,62.4,59.0,5.71,5.74,3.57,2226
63296,0.91,Premium,F,SI1,61.0,59.0,6.23,6.27,3.81,4038
62039,0.31,Ideal,E,VS1,61.9,55.0,4.35,4.31,2.68,942
141051,0.71,Ideal,E,VVS2,61.9,57.0,5.7,5.73,3.54,2802
96335,1.04,Very Good,J,SI2,63.4,55.0,6.47,6.41,4.08,3985
7963,1.62,Premium,I,VS2,62.0,58.0,7.54,7.58,4.68,11360
56792,1.2,Premium,I,SI1,61.8,58.0,6.82,6.74,4.19,4766
169280,0.9,Very Good,I,VS2,60.3,59.0,6.29,6.24,3.77,3992
166668,0.5,Ideal,F,VVS1,61.2,57.0,5.13,5.09,3.13,2536
73207,1.01,Ideal,H,SI1,61.6,59.0,6.47,6.4,3.96,4969
189580,0.41,Ideal,G,SI1,60.9,56.0,4.81,4.83,2.94,719
140760,1.56,Ideal,J,VS2,60.5,57.0,7.52,7.46,4.54,6112
114843,0.74,Good,H,VS2,63.6,56.0,5.78,5.72,3.66,2564
151410,1.22,Premium,H,VS1,62.7,57.0,6.86,6.79,4.28,5777
121295,1.51,Premium,F,VS2,62.1,58.0,7.29,7.25,4.52,12336
179728,0.3,Ideal,I,VVS1,59.7,56.0,4.38,4.4,2.62,709
63385,0.33,Ideal,D,VS1,62.1,54.0,4.52,4.5,2.8,848
83156,0.39,Very Good,H,SI1,60.6,58.0,4.74,4.83,2.9,716
48069,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.43,2.75,756
96457,0.42,Premium,F,VS1,60.3,58.0,4.88,4.83,2.93,1140
84238,1.01,Premium,G,VS2,62.5,59.0,6.39,6.38,3.99,6090
86620,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.33,2.69,732
142030,0.41,Premium,H,VS1,60.5,59.0,4.8,4.78,2.9,964
152496,0.78,Ideal,H,SI1,61.9,56.0,5.88,5.91,3.65,2516
148271,1.06,Premium,E,SI2,62.5,57.0,6.45,6.49,4.05,5116
67933,0.34,Ideal,H,VS2,61.1,57.0,4.47,4.45,2.73,689
74361,0.7,Very Good,E,SI2,63.7,56.0,5.62,5.57,3.56,2434
178704,0.72,Premium,E,VS2,62.1,58.0,5.71,5.75,3.56,2717
159470,1.03,Good,H,I1,63.7,57.0,6.42,6.38,4.07,2371
42278,0.71,Ideal,F,VVS1,61.1,58.0,5.71,5.77,3.5,3524
69635,2.02,Premium,E,SI2,62.7,59.0,8.03,8.08,5.05,18164
190906,1.01,Premium,F,VS2,59.0,59.0,6.62,6.59,3.88,6899
70459,0.61,Ideal,E,VVS2,61.6,57.0,5.46,5.51,3.38,2394
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
128965,0.42,Very Good,H,SI1,62.3,54.0,4.8,4.82,2.99,898
5617,0.31,Ideal,H,SI1,62.4,56.0,4.33,4.35,2.71,431
128992,0.39,Ideal,D,VS1,61.9,56.0,4.7,4.72,2.92,1101
75382,0.33,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,743
34266,1.01,Good,H,SI1,58.2,64.0,6.62,6.51,3.82,4320
172672,1.06,Ideal,H,SI2,61.4,55.0,6.55,6.58,4.03,4588
136632,0.41,Premium,G,VS2,61.3,59.0,4.79,4.82,2.94,1061
85426,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.31,2.67,790
145177,0.38,Ideal,D,VVS2,61.9,56.0,4.63,4.65,2.87,1166
114191,1.14,Ideal,H,VS1,60.9,57.0,6.73,6.78,4.11,5058
26983,1.07,Ideal,G,VS2,61.5,56.0,6.57,6.6,4.05,6552
53459,0.58,Ideal,G,SI1,62.2,57.0,5.35,5.39,3.33,1605
92621,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.27,3.19,1404
115551,0.31,Ideal,D,SI1,61.6,56.0,4.33,4.36,2.68,732
106681,0.57,Ideal,D,VS2,62.0,56.0,5.3,5.34,3.3,1843
39759,1.33,Premium,D,VS2,62.3,59.0,7.07,7.04,4.39,9836
61652,0.3,Ideal,G,VS2,61.3,57.0,4.37,4.39,2.69,545
31029,1.11,Ideal,I,SI1,62.5,56.0,6.64,6.6,4.14,4921
189766,0.77,Premium,D,SI1,61.1,59.0,5.88,5.85,3.59,3004
52366,0.32,Ideal,G,SI2,62.6,54.0,4.42,4.39,2.76,438
135316,1.01,Premium,I,SI1,61.5,59.0,6.44,6.46,3.96,4242
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
121402,1.51,Very Good,I,SI1,62.9,56.0,7.24,7.27,4.57,8035
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
117417,0.43,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.98,1196
142690,0.4,Ideal,E,VS2,62.8,57.0,4.73,4.69,2.96,1112
153335,1.65,Ideal,H,VS2,62.0,55.0,7.68,7.6,4.72,11480
17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
32998,0.3,Ideal,H,VVS2,61.8,56.0,4.27,4.3,2.65,605
94915,1.59,Ideal,H,VS1,61.7,56.0,7.54,7.5,4.64,13065
27706,2.03,Very Good,I,SI2,62.6,55.0,8.09,8.14,5.06,16232
189004,0.52,Ideal,F,SI1,61.6,54.0,5.19,5.24,3.21,1312
55648,0.55,Ideal,G,VS1,62.1,57.0,5.2,5.22,3.24,1819
88453,1.53,Premium,J,VS2,59.5,60.0,7.54,7.45,4.47,7162
116030,1.07,Premium,G,VS2,62.2,59.0,6.5,6.56,4.06,6354
104340,1.6,Ideal,H,SI1,62.0,56.0,7.48,7.53,4.66,10688
137959,0.44,Very Good,E,SI1,63.2,57.0,4.85,4.87,3.07,722
42207,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.69,2.85,792
143675,0.3,Very Good,D,VS2,62.9,57.0,4.22,4.29,2.67,710
17256,0.42,Ideal,D,VS2,62.4,55.0,4.77,4.8,2.97,982
15250,0.32,Ideal,H,VVS1,61.7,55.0,4.43,4.41,2.73,818
114431,0.41,Very Good,D,VS2,59.9,59.0,4.8,4.85,2.88,913
147564,0.58,Ideal,G,VVS2,61.9,57.0,5.35,5.39,3.32,1948
37848,0.4,Ideal,F,SI1,61.2,57.0,4.79,4.72,2.91,945
166800,2.01,Premium,J,SI1,59.8,59.0,8.21,8.16,4.9,12598
8051,0.3,Premium,E,SI1,62.5,60.0,4.28,4.24,2.66,611
98225,0.73,Ideal,E,SI2,61.4,57.0,5.84,5.81,3.57,2382
193387,0.54,Premium,G,VS1,62.2,58.0,5.23,5.19,3.24,1847
107472,0.31,Ideal,E,VVS2,61.1,55.0,4.4,4.44,2.7,864
149485,0.4,Very Good,F,VS1,63.3,56.0,4.72,4.7,2.98,979
32767,0.41,Good,D,SI1,63.3,57.0,4.73,4.8,3.01,717
77624,1.22,Very Good,I,SI1,59.8,60.0,6.97,7.04,4.18,6223
180441,0.35,Ideal,E,SI2,62.7,56.0,4.51,4.48,2.83,537
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
7006,0.32,Ideal,G,VS2,61.6,56.0,4.43,4.4,2.72,720
7851,0.71,Ideal,G,SI1,62.3,55.0,5.69,5.72,3.55,2386
65464,0.7,Very Good,F,SI1,58.1,62.0,5.78,5.82,3.4,2562
154580,1.7,Premium,G,VS1,61.8,58.0,7.61,7.65,4.72,17204
18611,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.73,3.49,2911
60021,0.33,Very Good,D,VS2,59.3,60.0,4.51,4.55,2.7,853
169212,0.56,Ideal,E,VVS2,61.7,54.0,5.25,5.27,3.25,2394
175056,0.31,Premium,J,VS2,61.4,59.0,4.33,4.37,2.66,384
78955,0.7,Good,G,VS1,63.7,59.0,5.57,5.61,3.56,2506
89757,1.01,Premium,E,SI2,59.3,61.0,6.59,6.55,3.89,3457
190296,0.5,Very Good,H,SI1,58.2,63.0,5.21,5.19,3.04,1175
109106,0.26,Very Good,H,VVS2,58.0,62.0,4.19,4.23,2.45,468
153093,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.14,3.82,3752
37241,0.7,Good,F,SI1,61.2,64.0,5.67,5.73,3.48,2164
180589,0.31,Ideal,E,SI1,61.7,56.0,4.36,4.36,2.69,476
104831,0.38,Ideal,D,VVS2,61.0,55.0,4.72,4.67,2.86,1057
34563,1.52,Premium,G,VS2,59.6,62.0,7.48,7.39,4.44,12756
163579,0.33,Premium,E,VS2,61.6,61.0,4.48,4.46,2.75,928
63363,0.3,Ideal,E,VS1,61.9,56.0,4.28,4.31,2.66,656
119968,1.04,Premium,E,SI2,61.2,59.0,6.51,6.56,4.01,5284
46747,0.36,Very Good,H,SI1,62.7,54.0,4.51,4.55,2.85,539
144342,1.07,Ideal,D,SI1,61.0,56.0,6.65,6.61,4.03,5988
183329,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.07,3.18,1637
41697,0.31,Very Good,D,VS2,61.7,57.0,4.32,4.35,2.67,942
149196,0.9,Ideal,H,SI2,61.6,57.0,6.17,6.19,3.79,3704
63812,2.28,Ideal,J,SI1,62.0,56.0,8.49,8.45,5.23,15320
185696,1.54,Ideal,I,VS1,61.7,57.0,7.4,7.43,4.58,9173
759,0.34,Ideal,G,VS2,62.7,55.0,4.47,4.49,2.81,587
161923,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
17378,1.21,Good,H,VS1,63.9,55.0,6.75,6.72,4.3,6847
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
141131,0.38,Ideal,E,VS2,62.4,55.0,4.63,4.67,2.91,887
69042,0.76,Ideal,F,VS1,60.7,57.0,5.86,5.89,3.57,3343
46528,1.3,Ideal,D,VS2,62.5,55.0,6.92,6.96,4.35,9254
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
93374,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.68,2.9,915
177165,0.72,Very Good,I,VVS2,62.6,60.0,5.7,5.73,3.57,2581
63660,0.83,Very Good,F,SI1,61.3,56.0,6.02,6.06,3.71,3363
151630,0.31,Ideal,H,VS1,62.3,57.0,4.31,4.34,2.69,698
117494,1.21,Premium,J,VS2,60.7,61.0,6.86,6.82,4.15,5200
86001,0.3,Very Good,H,SI1,62.3,61.0,4.21,4.25,2.64,450
185750,0.41,Premium,F,VS1,60.0,59.0,4.89,4.85,2.92,1115
20497,1.01,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.88,4189
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
46354,0.75,Ideal,D,SI2,61.8,55.0,5.86,5.92,3.64,2585
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
151730,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.4,2.69,532
98353,1.02,Ideal,E,VS2,62.3,56.0,6.42,6.45,4.01,6963
90942,0.53,Ideal,H,VS2,60.6,56.0,5.25,5.29,3.19,1408
139172,0.52,Ideal,G,VVS2,62.0,54.0,5.21,5.17,3.22,1794
88026,0.33,Ideal,D,VVS2,61.2,57.0,4.43,4.46,2.72,713
119290,0.31,Ideal,J,VVS2,62.0,54.0,4.34,4.38,2.7,464
13441,1.01,Very Good,I,SI2,63.1,58.0,6.37,6.35,4.01,3806
79476,1.03,Premium,E,VS1,62.3,58.0,6.41,6.46,4.01,7392
164401,0.81,Premium,G,VS2,62.4,60.0,5.96,5.94,3.7,3163
74404,1.26,Premium,H,SI1,59.5,61.0,6.98,7.0,4.19,6288
91198,1.16,Ideal,G,VVS2,61.9,56.0,6.73,6.75,4.16,8736
56535,0.32,Ideal,E,VVS2,60.8,57.0,4.42,4.45,2.69,1044
168916,1.05,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4969
13401,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.81,3.5,2960
170253,0.34,Premium,E,SI1,60.6,60.0,4.51,4.48,2.73,765
176849,0.7,Premium,G,VS1,58.2,60.0,5.9,5.87,3.42,2165
16770,1.01,Premium,H,SI1,62.8,59.0,6.39,6.33,3.99,5102
64295,1.01,Premium,E,SI1,62.7,60.0,6.36,6.39,3.99,4928
117166,2.02,Ideal,H,SI1,60.9,59.0,8.15,8.22,4.98,17407
111644,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.55,9850
176061,0.33,Ideal,E,VS2,60.5,56.0,4.52,4.55,2.74,745
148364,0.71,Good,G,SI1,63.4,62.0,5.63,5.58,3.55,2171
11065,0.54,Premium,D,SI1,60.0,58.0,5.29,5.27,3.17,1580
171115,1.13,Ideal,G,VS1,61.9,60.0,6.65,6.63,4.11,8001
65183,1.01,Ideal,E,SI2,61.1,55.0,6.48,6.44,3.95,4518
22189,1.0,Premium,D,SI2,61.8,60.0,6.43,6.39,3.96,4424
146710,0.34,Ideal,H,VVS1,62.1,57.0,4.51,4.44,2.78,995
82966,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.71,2.98,975
60844,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.78,2.93,752
109631,2.08,Ideal,I,SI2,61.8,57.0,8.21,8.16,5.06,15528
155981,0.91,Ideal,I,VS1,62.1,56.0,6.18,6.22,3.85,3774
153119,1.0,Ideal,H,SI1,61.8,56.0,6.39,6.44,3.97,4443
149368,1.03,Ideal,F,SI2,62.2,56.0,6.46,6.43,4.01,5187
151454,1.2,Good,E,SI2,63.8,58.0,6.66,6.72,4.26,5226
86056,0.54,Premium,F,SI1,60.1,59.0,5.32,5.29,3.18,1415
120301,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,710
186744,0.91,Very Good,G,SI1,62.2,57.0,6.19,6.22,3.87,3730
40761,1.5,Very Good,I,SI1,60.7,63.0,7.38,7.41,4.49,7140
53149,0.52,Ideal,H,VS1,61.9,55.0,5.13,5.17,3.19,1698
53888,0.56,Ideal,H,VS1,61.8,56.0,5.34,5.3,3.28,1744
51616,1.64,Ideal,H,SI1,62.7,57.0,7.57,7.54,4.73,10847
84657,1.2,Premium,G,SI1,62.0,59.0,6.73,6.71,4.18,5868
65482,0.3,Ideal,F,VVS2,62.1,53.0,4.34,4.36,2.7,694
180468,0.9,Very Good,H,VS1,59.3,61.0,6.3,6.26,3.71,4642
88124,1.2,Premium,D,SI2,61.4,58.0,6.89,6.84,4.21,5556
62841,0.3,Ideal,E,VS2,62.4,56.0,4.29,4.33,2.69,524
62067,1.15,Ideal,G,VS2,62.4,57.0,6.66,6.73,4.18,6856
179661,1.3,Very Good,H,SI1,62.8,55.0,6.91,6.96,4.35,7572
13237,1.02,Premium,H,SI2,60.1,59.0,6.53,6.59,3.94,4400
87503,1.51,Premium,G,VS2,62.5,58.0,7.36,7.25,4.56,14860
192681,0.7,Premium,D,VVS2,61.3,58.0,5.72,5.75,3.52,3841
26924,0.4,Very Good,G,VS2,63.5,57.0,4.72,4.68,2.99,850
19701,0.57,Very Good,E,SI1,61.1,57.0,5.39,5.35,3.28,1608
38533,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.9,1046
82626,0.31,Ideal,F,VVS2,62.4,56.0,4.35,4.33,2.71,816
179447,0.31,Ideal,F,VVS1,61.7,55.0,4.36,4.39,2.7,854
172818,0.75,Ideal,E,SI1,60.6,59.0,5.87,5.82,3.54,2902
45059,0.71,Ideal,E,SI2,61.1,57.0,5.74,5.79,3.52,2002
144087,1.22,Premium,H,SI2,61.6,59.0,6.83,6.78,4.19,6403
120268,0.78,Ideal,E,SI2,62.0,55.0,5.92,5.95,3.66,2812
57579,1.01,Good,F,VS2,60.7,62.0,6.48,6.55,3.95,6672
31610,1.01,Very Good,G,SI1,64.4,56.0,6.29,6.23,4.03,4413
31237,1.0,Ideal,G,VS2,61.1,57.0,6.38,6.42,3.91,5840
66108,0.7,Premium,E,SI1,62.0,59.0,5.68,5.65,3.51,2415
10671,1.01,Premium,F,SI2,62.4,58.0,6.42,6.29,3.97,4033
155610,0.91,Premium,J,VS2,62.0,60.0,6.16,6.18,3.82,3423
102506,0.31,Very Good,E,SI1,63.2,56.0,4.32,4.29,2.73,698
158654,0.36,Very Good,G,SI1,62.4,59.0,4.52,4.57,2.84,507
131790,0.52,Ideal,G,VVS2,61.0,57.0,5.18,5.22,3.17,1838
21877,0.75,Ideal,D,SI2,61.5,57.0,5.85,5.9,3.61,2681
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
13931,0.31,Ideal,G,IF,61.7,56.0,4.41,4.45,2.73,891
55692,0.34,Ideal,G,VS2,60.4,57.0,4.51,4.54,2.73,596
158246,0.4,Premium,G,VS1,61.8,58.0,4.72,4.69,2.91,952
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
72588,0.41,Premium,F,VS2,61.3,57.0,4.77,4.8,2.94,1107
66238,0.57,Premium,E,SI1,62.0,58.0,5.31,5.3,3.29,1715
26506,1.01,Ideal,E,SI2,60.5,57.0,6.53,6.5,3.94,4858
57932,0.31,Ideal,G,VVS2,62.7,57.0,4.32,4.36,2.71,907
29536,0.7,Ideal,F,SI2,61.4,57.0,5.74,5.71,3.52,2028
145995,1.01,Premium,H,SI1,62.1,61.0,6.42,6.36,3.97,4568
79020,0.32,Ideal,F,VVS1,61.7,56.0,4.39,4.42,2.72,837
131033,1.03,Ideal,F,VS2,61.6,56.0,6.48,6.54,4.02,6678
109124,0.32,Ideal,D,VS2,61.6,55.0,4.42,4.39,2.71,758
81041,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.36,2.67,590
185328,0.32,Very Good,E,VS2,63.1,57.0,4.36,4.37,2.75,622
92097,0.29,Very Good,G,VVS2,61.8,55.0,4.28,4.31,2.65,504
179045,1.56,Ideal,H,VS2,61.8,57.0,7.41,7.43,4.58,10878
166123,0.26,Very Good,D,VVS2,62.3,53.0,4.06,4.1,2.54,485
29376,1.25,Ideal,H,SI1,59.7,55.0,7.05,7.07,4.21,6785
16062,1.01,Premium,G,SI2,62.8,59.0,6.28,6.22,3.93,2942
98488,1.5,Premium,H,VS1,62.0,58.0,7.31,7.35,4.55,12060
11347,0.7,Ideal,H,SI1,62.2,53.0,5.7,5.67,3.54,2319
162742,0.59,Ideal,G,SI1,62.0,55.0,5.38,5.37,3.33,1431
189563,1.15,Premium,G,VS1,61.3,58.0,6.79,6.75,4.15,7589
189819,0.61,Very Good,H,VVS2,62.3,56.0,5.42,5.45,3.38,2160
55602,0.43,Ideal,F,VVS2,60.8,57.0,4.88,4.9,2.97,1221
129579,0.5,Fair,E,SI1,66.6,57.0,4.85,4.73,3.24,847
130070,0.38,Ideal,F,VVS1,60.1,56.0,4.75,4.79,2.86,1096
30030,0.53,Very Good,E,VS2,61.6,59.0,5.19,5.22,3.21,1732
28619,0.29,Very Good,E,VS1,62.1,56.0,4.24,4.26,2.64,499
23817,0.9,Very Good,H,SI2,62.4,58.0,6.11,6.14,3.82,2726
