id,carat,cut,color,clarity,depth,table,x,y,z,price
29572,0.66,Ideal,H,SI1,62.4,55.0,5.56,5.61,3.47,2054
96518,0.9,Very Good,F,SI2,62.6,58.0,6.13,6.15,3.85,3533
7402,0.34,Very Good,E,SI1,62.9,58.0,4.44,4.47,2.8,686
136542,1.24,Premium,J,SI1,61.6,57.0,6.94,6.87,4.26,4743
67335,0.3,Very Good,H,VVS1,62.3,54.0,4.28,4.31,2.67,776
151782,0.53,Very Good,G,VVS2,63.2,57.0,5.16,5.19,3.28,1874
58004,0.67,Good,G,SI1,62.0,62.0,5.61,5.56,3.46,2241
140206,0.7,Very Good,F,SI1,59.9,57.0,5.8,5.82,3.47,2573
174122,0.41,Premium,H,VS1,60.4,60.0,4.8,4.84,2.91,1061
136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
32012,1.02,Premium,E,SI2,59.8,58.0,6.57,6.59,3.93,4320
129192,0.38,Ideal,E,SI1,61.5,55.0,4.65,4.62,2.86,834
174348,1.07,Premium,G,SI2,62.9,59.0,6.57,6.5,4.12,4395
160250,1.53,Premium,I,VS1,60.8,58.0,7.49,7.46,4.54,9333
172211,0.94,Very Good,H,SI1,62.3,56.0,6.25,6.33,3.92,3635
122993,1.16,Ideal,G,VS2,61.9,57.0,6.72,6.75,4.17,7123
165396,0.34,Ideal,E,VS1,60.9,57.0,4.5,4.52,2.75,805
140067,0.3,Premium,G,VS2,59.5,59.0,4.36,4.33,2.58,675
23567,0.5,Good,I,VS1,59.8,64.0,5.11,5.14,3.08,1151
156914,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.34,2.68,872
52965,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.3,2.66,492
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
74002,1.2,Very Good,G,SI1,62.5,59.0,6.71,6.74,4.2,5665
109247,1.04,Premium,G,SI1,62.0,59.0,6.5,6.44,4.01,5113
148796,1.0,Premium,F,VS2,59.6,62.0,6.46,6.43,3.84,6352
9915,0.59,Very Good,F,VS1,62.8,60.0,5.31,5.34,3.34,2062
172616,0.41,Premium,F,VS1,60.6,58.0,4.85,4.8,2.91,1063
63410,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.35,2.68,552
129758,0.53,Ideal,G,VS1,61.5,54.0,5.23,5.19,3.21,1695
176346,0.9,Very Good,I,SI1,62.1,56.0,6.17,6.19,3.84,3404
84513,0.56,Premium,D,VS2,63.0,57.0,5.28,5.25,3.32,1672
17730,0.34,Ideal,E,VS2,61.0,57.0,4.55,4.53,2.77,754
10092,0.31,Premium,J,VS2,62.6,58.0,4.3,4.33,2.7,388
182778,0.54,Ideal,E,VS2,61.0,56.0,5.25,5.3,3.21,1662
176800,0.33,Ideal,G,VS1,61.3,56.0,4.4,4.44,2.71,666
177536,2.25,Premium,H,SI2,61.3,58.0,8.43,8.37,5.15,14330
97667,0.9,Very Good,G,SI2,60.5,60.0,6.26,6.32,3.79,3977
1037,0.46,Ideal,E,VS2,62.3,56.0,4.95,4.97,3.1,1173
77350,0.42,Premium,D,SI2,61.0,61.0,4.81,4.83,2.94,898
39603,1.16,Premium,F,VS2,62.2,59.0,6.69,6.73,4.18,7532
107488,0.56,Ideal,G,VS1,61.3,54.0,5.36,5.33,3.28,2012
5158,0.3,Very Good,G,SI2,62.0,61.0,4.23,4.27,2.64,394
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
54935,0.33,Ideal,G,IF,62.1,53.0,4.47,4.45,2.77,1052
97703,0.32,Ideal,E,SI1,61.9,57.0,4.36,4.38,2.71,720
117141,2.18,Good,H,SI1,60.5,61.0,8.38,8.35,5.07,18207
62252,1.0,Premium,H,VS2,61.6,61.0,6.38,6.43,3.94,5480
113461,0.32,Premium,E,VS2,61.8,59.0,4.41,4.44,2.73,702
126552,0.31,Ideal,D,SI2,62.7,56.0,4.35,4.32,2.72,593
14399,0.41,Ideal,H,VVS1,60.8,57.0,4.78,4.8,2.91,1043
61633,0.94,Very Good,E,SI2,62.1,57.0,6.32,6.26,3.92,3897
135887,0.3,Ideal,H,SI1,62.5,55.0,4.32,4.3,2.69,540
114421,1.0,Premium,H,SI1,61.5,58.0,6.45,6.41,3.95,4373
85334,1.01,Premium,E,SI2,61.4,59.0,6.4,6.45,3.94,4654
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
39488,0.7,Very Good,G,SI1,63.3,58.0,5.59,5.62,3.55,2145
189738,1.0,Premium,G,SI1,61.7,58.0,6.47,6.42,3.96,4239
109004,0.41,Ideal,E,SI2,61.4,57.0,4.75,4.8,2.93,639
107337,1.0,Fair,F,SI2,65.0,63.0,6.39,6.26,4.09,3801
135311,1.04,Ideal,H,SI1,60.9,56.0,6.59,6.61,4.02,5376
136401,0.9,Premium,F,SI2,62.4,57.0,6.19,6.13,3.84,3519
172481,2.2,Ideal,J,SI1,61.3,57.0,8.37,8.41,5.15,12633
1762,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.42,2.74,1040
146177,0.9,Good,G,VS2,63.8,56.0,6.17,6.12,3.92,4022
49397,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,844
165729,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.78,2.93,1192
87952,0.39,Ideal,E,VS2,62.3,56.0,4.7,4.73,2.93,864
24720,1.32,Very Good,I,SI2,62.2,59.0,6.97,7.01,4.36,6229
90965,0.61,Premium,J,SI2,60.5,59.0,5.48,5.45,3.31,983
9580,0.3,Very Good,D,SI1,62.4,58.0,4.28,4.34,2.69,552
100697,0.75,Very Good,D,SI1,64.0,58.0,5.67,5.71,3.64,2612
61494,0.3,Premium,D,VS2,62.6,59.0,4.27,4.23,2.66,710
139842,0.3,Good,E,SI1,63.6,58.0,4.23,4.3,2.71,526
111535,0.57,Ideal,F,VS1,61.9,57.0,5.31,5.33,3.3,2049
47126,1.03,Premium,F,VS2,61.0,60.0,6.57,6.49,3.99,6854
14409,0.33,Ideal,H,VS1,61.9,57.0,4.44,4.47,2.75,566
134913,2.4,Good,H,SI2,61.6,59.0,8.55,8.61,5.27,14775
165612,1.21,Ideal,I,SI1,59.8,56.0,6.94,6.96,4.15,6132
66932,1.01,Premium,D,SI1,61.5,57.0,6.44,6.4,3.95,5443
18787,0.91,Very Good,E,SI1,59.9,61.0,6.21,6.26,3.72,4138
90252,1.04,Very Good,G,VS1,63.2,56.0,6.43,6.47,4.08,6271
156289,0.32,Ideal,H,SI1,61.4,54.0,4.37,4.44,2.7,538
160723,0.74,Ideal,G,SI2,61.8,55.0,5.83,5.87,3.62,2388
133675,0.48,Very Good,G,VVS1,61.6,56.0,5.05,5.09,3.13,1827
28338,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.21,3.83,4183
141076,0.3,Very Good,I,VS2,59.9,61.0,4.32,4.35,2.61,431
33219,0.71,Good,E,SI1,63.2,58.0,5.72,5.66,3.6,2702
150201,1.01,Premium,I,SI2,61.9,59.0,6.45,6.36,3.97,3858
149375,0.32,Very Good,F,VS2,62.9,56.0,4.3,4.35,2.72,645
31000,0.5,Very Good,F,VS2,61.9,59.0,5.06,5.09,3.14,1306
189691,0.38,Ideal,E,VS2,61.9,57.0,4.66,4.67,2.89,866
72683,2.11,Ideal,H,SI2,62.2,55.0,8.25,8.2,5.11,17448
39418,0.9,Premium,D,SI1,59.5,58.0,6.27,6.34,3.74,4029
96691,0.42,Ideal,G,VS1,61.3,55.0,4.83,4.86,2.97,921
82687,1.01,Premium,E,SI2,62.1,61.0,6.4,6.36,3.96,4523
81374,0.71,Premium,D,SI2,60.6,58.0,5.76,5.72,3.48,2360
128426,0.33,Very Good,E,SI1,62.8,58.0,4.42,4.5,2.79,579
136820,0.74,Ideal,F,VS1,62.5,56.0,5.8,5.82,3.63,3198
149668,0.31,Premium,D,SI2,62.1,59.0,4.36,4.33,2.7,593
10282,0.9,Very Good,E,SI1,63.5,56.0,6.05,6.1,3.87,4165
158875,1.18,Premium,H,VS2,60.2,61.0,6.88,6.81,4.12,5846
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
189113,0.91,Good,H,VS2,62.3,61.0,6.09,6.16,3.81,3936
124418,1.52,Premium,H,SI1,59.5,58.0,7.53,7.42,4.46,9979
30482,1.0,Very Good,G,VS1,63.2,58.0,6.34,6.31,4.0,6389
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
128564,1.63,Ideal,H,VS2,61.7,56.0,7.55,7.61,4.67,12196
113191,1.32,Ideal,I,SI2,61.0,57.0,7.12,7.06,4.32,6300
124811,2.06,Very Good,J,SI2,60.8,60.0,8.21,8.28,5.01,12210
40297,0.73,Premium,G,VS2,60.9,58.0,5.78,5.83,3.53,2642
125681,1.52,Premium,H,VS1,62.8,58.0,7.32,7.36,4.61,11817
39220,0.41,Very Good,G,VS1,61.2,56.0,4.76,4.81,2.93,899
57990,0.81,Good,D,SI1,63.8,56.0,5.84,5.9,3.73,3253
22929,0.26,Very Good,H,VS2,62.4,54.0,4.11,4.14,2.57,432
175924,0.52,Ideal,G,VS1,61.7,56.0,5.18,5.2,3.2,1581
180619,0.32,Premium,F,VVS1,62.5,58.0,4.35,4.31,2.71,990
152542,1.07,Ideal,H,SI1,60.9,57.0,6.6,6.64,4.03,5000
34278,1.75,Premium,H,SI2,61.4,58.0,7.76,7.72,4.74,10827
163035,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.39,2.69,580
55606,0.3,Premium,E,VVS2,62.0,58.0,4.27,4.3,2.66,814
49599,0.71,Very Good,D,SI1,62.1,56.0,5.74,5.81,3.59,2570
86418,0.51,Very Good,E,VVS2,60.4,58.0,5.19,5.22,3.15,2297
124821,0.53,Very Good,F,SI2,60.4,60.0,5.21,5.25,3.16,1262
139013,1.12,Ideal,H,SI1,60.6,57.0,6.72,6.76,4.09,5219
120340,0.51,Ideal,F,VVS1,62.1,55.0,5.1,5.14,3.18,2300
9787,0.7,Good,F,VS1,58.1,64.0,5.91,5.88,3.42,2724
73363,1.03,Ideal,G,VS2,62.0,56.0,6.52,6.47,4.01,6412
33580,0.38,Ideal,E,VS2,62.7,56.0,4.61,4.63,2.89,767
80247,0.78,Good,H,SI2,60.0,58.0,5.95,5.99,3.58,2300
190554,0.71,Ideal,D,VS1,60.8,56.0,5.79,5.82,3.53,3991
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
9495,1.0,Premium,E,VS2,60.7,58.0,6.47,6.43,3.9,6399
123008,0.34,Premium,E,SI1,61.2,56.0,4.51,4.46,2.75,596
92875,1.0,Premium,H,SI2,62.9,56.0,6.38,6.33,3.99,3790
64585,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.31,2.67,802
57839,0.41,Premium,D,VS2,61.3,57.0,4.81,4.79,2.94,1076
173337,2.52,Ideal,I,SI2,60.5,55.0,8.81,8.85,5.3,15092
62568,0.5,Ideal,E,SI1,61.9,57.0,5.08,5.11,3.15,1436
163887,0.26,Ideal,H,IF,62.6,57.0,4.06,4.09,2.55,545
97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
151598,0.71,Ideal,D,VS1,61.7,55.0,5.74,5.77,3.55,3508
74953,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.33,2.71,658
180810,0.3,Very Good,G,SI1,62.5,60.0,4.29,4.33,2.7,447
92841,0.71,Ideal,I,VS1,61.2,57.0,5.75,5.79,3.53,2323
179120,0.54,Ideal,D,VS2,62.5,56.0,5.17,5.15,3.23,1892
149651,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.79,2.95,1077
52479,1.23,Premium,G,SI1,63.0,60.0,6.8,6.82,4.28,6361
72018,0.3,Premium,H,VS1,61.9,58.0,4.32,4.35,2.68,526
10229,0.72,Ideal,D,SI1,61.6,57.0,5.71,5.76,3.53,2847
178485,0.71,Very Good,I,VVS1,62.3,54.0,5.72,5.75,3.57,2390
15126,0.57,Ideal,G,VVS2,62.0,56.0,5.32,5.35,3.31,2184
29190,0.7,Very Good,F,VS1,63.4,58.0,5.59,5.55,3.54,2604
49361,1.56,Very Good,F,SI2,62.0,56.0,7.42,7.49,4.62,9494
151175,0.52,Ideal,F,VS1,62.3,57.0,5.12,5.16,3.2,1749
71970,0.33,Very Good,E,SI1,62.2,56.0,4.46,4.49,2.79,631
154078,0.34,Very Good,D,VS2,63.0,57.0,4.44,4.48,2.81,759
93717,0.42,Ideal,F,VS2,61.0,55.0,4.83,4.85,2.97,783
135133,0.97,Premium,E,SI2,61.8,56.0,6.36,6.39,3.93,3842
8438,0.71,Ideal,E,SI1,61.3,57.0,5.77,5.73,3.52,2817
162312,0.74,Ideal,F,SI2,62.3,55.0,5.79,5.81,3.62,2365
74969,0.31,Ideal,H,VVS1,62.0,53.0,4.31,4.34,2.68,907
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
89791,1.61,Premium,I,VS2,62.0,58.0,7.54,7.51,4.67,7550
43254,0.5,Premium,G,VS1,60.4,58.0,5.11,5.08,3.09,1624
148324,1.5,Ideal,I,VS2,62.0,57.0,7.34,7.37,4.55,8537
121497,0.31,Ideal,G,VS2,59.6,57.0,4.49,4.53,2.67,668
120732,1.1,Ideal,I,SI1,62.3,54.0,6.59,6.64,4.13,5547
26679,0.9,Premium,G,VS1,61.1,60.0,6.24,6.2,3.8,4440
19740,1.02,Ideal,F,VVS1,60.7,58.0,6.58,6.47,3.97,10861
18678,1.5,Very Good,G,SI1,61.5,59.0,7.38,7.31,4.52,10019
46067,0.72,Very Good,F,SI2,63.1,58.0,5.78,5.71,3.62,2562
151780,0.3,Very Good,D,SI1,62.2,59.0,4.22,4.26,2.64,552
15462,1.01,Ideal,G,VVS2,61.5,56.0,6.45,6.49,3.98,7862
101943,0.71,Good,E,SI2,63.8,59.0,5.66,5.62,3.59,2142
18239,0.31,Ideal,G,SI1,62.8,55.0,4.32,4.34,2.72,472
85610,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.39,2.7,706
173255,0.38,Ideal,D,VVS1,61.5,56.0,4.67,4.7,2.88,1295
189253,1.19,Ideal,F,VVS1,61.6,55.0,6.86,6.81,4.21,10663
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
86206,0.74,Premium,H,SI1,62.2,57.0,5.77,5.8,3.6,2657
3882,1.21,Premium,D,SI2,62.4,58.0,6.8,6.74,4.23,6044
162503,0.5,Premium,D,SI1,63.0,61.0,5.05,5.0,3.17,1404
153134,1.01,Ideal,D,SI2,62.1,57.0,6.36,6.41,3.96,4900
10671,1.01,Premium,F,SI2,62.4,58.0,6.42,6.29,3.97,4033
131485,0.4,Premium,J,VS1,62.0,58.0,4.73,4.69,2.92,860
84217,1.0,Very Good,G,VS1,60.7,63.0,6.47,6.43,3.92,6140
136315,0.9,Premium,F,SI1,62.4,59.0,6.19,6.17,3.86,4198
132393,0.5,Ideal,D,SI1,62.7,57.0,5.02,5.06,3.17,1436
77781,0.32,Premium,G,VVS2,60.9,58.0,4.42,4.38,2.68,936
5054,1.52,Ideal,I,VS1,62.4,56.0,7.3,7.36,4.58,9007
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
102514,1.31,Ideal,H,VS2,62.0,56.0,7.02,6.98,4.33,7411
83501,1.0,Very Good,D,VS2,62.1,60.0,6.37,6.4,3.96,6319
117615,1.11,Ideal,I,VS1,60.9,57.0,6.68,6.71,4.08,5211
162561,1.23,Very Good,G,VS2,61.8,56.0,6.82,6.88,4.23,7413
71932,0.38,Ideal,D,SI1,62.4,57.0,4.63,4.67,2.9,884
184077,0.91,Very Good,G,VS2,63.4,60.0,6.14,6.09,3.88,3825
69036,0.26,Ideal,D,VS1,61.4,56.0,4.1,4.13,2.53,769
93898,1.51,Very Good,G,VVS2,62.9,58.0,7.22,7.31,4.58,15805
46654,0.52,Ideal,E,SI1,60.6,56.0,5.22,5.2,3.17,1410
92158,0.5,Ideal,H,SI1,62.2,55.0,5.13,5.08,3.18,1133
42552,1.61,Ideal,J,SI1,62.2,55.0,7.52,7.48,4.67,8457
169225,1.57,Premium,H,VS1,62.4,58.0,7.46,7.38,4.61,10996
94586,1.05,Very Good,I,SI1,62.5,56.0,6.49,6.53,4.07,4241
48807,0.71,Ideal,G,VVS2,61.6,57.0,5.73,5.76,3.54,2905
167936,1.02,Very Good,D,SI2,62.8,56.0,6.44,6.37,4.02,4281
160127,0.4,Ideal,J,SI1,61.2,54.0,4.74,4.78,2.92,703
67976,0.41,Good,D,VVS2,63.1,59.0,4.7,4.75,2.98,1179
121131,1.48,Premium,I,SI1,63.0,59.0,7.3,7.17,4.54,6936
16411,0.31,Ideal,G,VVS1,61.6,57.0,4.39,4.42,2.71,816
25321,0.86,Very Good,G,SI2,59.6,57.0,6.2,6.24,3.73,2725
175818,1.01,Good,D,SI2,56.9,59.0,6.7,6.63,3.79,4588
107751,0.26,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.56,550
6950,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.33,2.73,1080
86955,0.51,Premium,E,VS2,61.9,58.0,5.13,5.1,3.16,1566
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
119281,0.51,Ideal,D,SI1,62.9,57.0,5.08,5.1,3.2,1594
178678,0.5,Ideal,I,VVS2,61.9,58.0,5.06,5.09,3.14,1435
138788,0.7,Ideal,G,VS2,62.8,57.0,5.67,5.64,3.55,2335
130878,1.23,Ideal,E,VS2,62.2,55.0,6.87,6.83,4.26,8096
31937,0.71,Very Good,G,VS1,58.9,61.0,5.81,5.85,3.43,2686
73128,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.66,710
65959,1.06,Premium,F,SI2,60.6,56.0,6.62,6.57,4.01,4645
144320,0.26,Ideal,F,VS2,61.9,56.0,4.06,4.08,2.51,453
22869,0.53,Ideal,F,VS2,62.7,53.0,5.2,5.22,3.25,1613
191801,0.8,Very Good,D,SI2,63.2,57.0,5.86,5.9,3.71,2104
60330,0.43,Ideal,I,SI1,61.3,57.0,4.86,4.9,2.98,753
169350,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.85,2.98,1205
143039,0.73,Very Good,G,VS2,59.5,57.0,5.85,5.89,3.49,3018
184541,1.02,Very Good,G,SI2,62.9,61.0,6.36,6.4,4.02,4291
3762,0.55,Ideal,D,VS2,62.0,57.0,5.24,5.27,3.25,1872
143807,0.5,Premium,E,SI1,58.1,58.0,5.21,5.17,3.0,1358
83978,0.7,Premium,E,SI2,61.4,59.0,5.68,5.72,3.5,2266
102796,1.01,Very Good,F,VS2,63.0,58.0,6.37,6.4,4.02,6302
3875,0.52,Very Good,G,SI1,59.4,58.0,5.28,5.24,3.13,1213
49224,1.03,Premium,F,SI1,61.0,58.0,6.56,6.54,3.98,5743
98727,1.21,Premium,F,VS1,62.2,60.0,6.83,6.8,4.24,8359
182718,1.05,Very Good,G,VS2,61.8,59.0,6.53,6.51,4.03,6757
152427,0.5,Very Good,E,SI2,63.1,60.0,5.03,5.05,3.18,1181
121806,1.2,Premium,G,VS2,61.7,58.0,6.83,6.79,4.2,6794
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
10449,0.37,Ideal,E,SI2,61.9,56.0,4.55,4.6,2.83,613
14361,0.3,Very Good,F,SI1,63.2,55.0,4.28,4.25,2.7,641
99188,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.4,2.8,1072
74512,0.36,Ideal,F,IF,61.1,56.0,4.59,4.63,2.82,1269
14254,2.06,Premium,I,SI1,60.1,61.0,8.24,8.29,4.95,15515
34409,1.21,Ideal,H,SI1,61.9,56.0,6.81,6.87,4.23,4898
178462,0.81,Ideal,E,VS2,61.9,55.0,6.01,6.04,3.72,3951
21549,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.39,2.73,828
125467,0.51,Premium,E,SI2,63.0,59.0,5.08,5.04,3.19,1040
19036,0.5,Good,I,VVS1,63.3,56.0,5.05,5.08,3.21,1669
92071,0.7,Very Good,E,SI1,63.5,57.0,5.6,5.57,3.55,2513
141327,0.4,Ideal,F,VVS1,62.7,55.0,4.7,4.73,2.95,1216
133461,0.33,Premium,E,SI1,62.5,58.0,4.43,4.4,2.76,743
119752,1.01,Premium,G,SI2,61.1,59.0,6.46,6.41,3.93,4133
18437,0.52,Premium,F,SI1,61.2,59.0,5.16,5.12,3.15,1253
118472,1.25,Ideal,G,SI2,62.3,57.0,6.89,6.84,4.28,5815
186090,0.9,Premium,D,SI2,59.5,58.0,6.2,6.25,3.7,3015
4965,0.53,Good,H,VS2,63.8,56.0,5.15,5.12,3.27,1421
37405,0.7,Premium,E,SI2,62.7,59.0,5.63,5.67,3.54,2079
182264,1.13,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5280
22523,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.67,2.82,852
130437,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.19,3.22,1698
21826,0.76,Premium,I,IF,61.7,58.0,5.88,5.85,3.62,2346
56279,0.34,Premium,H,VS1,60.3,59.0,4.52,4.56,2.73,788
14778,0.3,Very Good,E,SI1,62.4,57.0,4.23,4.26,2.65,549
182282,0.25,Ideal,E,VS2,62.5,56.0,4.05,4.07,2.53,440
151866,1.0,Very Good,E,SI2,60.5,63.0,6.45,6.4,3.87,3819
125615,0.31,Ideal,F,VVS2,61.6,56.0,4.34,4.36,2.68,977
151202,0.91,Very Good,F,SI1,63.0,59.0,6.11,6.14,3.86,4054
14703,0.53,Premium,D,SI1,59.9,60.0,5.26,5.23,3.14,1036
181856,2.01,Ideal,I,SI1,61.9,57.0,8.06,8.11,4.99,15254
72394,0.43,Ideal,F,VS1,62.0,56.0,4.84,4.81,2.98,1103
78163,1.23,Ideal,F,SI1,61.6,56.0,6.95,6.91,4.27,7038
110967,1.21,Ideal,H,VS1,61.9,56.0,6.8,6.83,4.22,7587
101639,1.52,Ideal,I,VVS1,60.6,57.0,7.41,7.44,4.5,14237
9226,0.9,Ideal,F,SI1,61.4,57.0,6.25,6.23,3.83,3777
8160,1.04,Very Good,H,SI1,63.4,54.0,6.43,6.38,4.07,4515
16184,0.26,Very Good,H,VVS2,62.3,58.0,4.06,4.09,2.54,468
191652,1.04,Ideal,F,SI2,62.1,56.0,6.49,6.52,4.04,4891
121900,0.92,Premium,H,SI2,62.0,60.0,6.25,6.22,3.87,3154
135451,0.71,Very Good,J,VS2,63.2,56.0,5.68,5.64,3.58,1922
92470,1.0,Very Good,F,VS1,62.7,58.0,6.34,6.38,3.99,7677
59029,0.4,Very Good,G,VVS1,60.4,61.0,4.76,4.79,2.89,1106
27118,1.01,Good,F,VS2,63.1,57.0,6.36,6.31,4.0,6146
16562,0.32,Premium,I,VVS2,62.3,58.0,4.41,4.42,2.75,589
43979,0.37,Very Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
11603,0.3,Very Good,G,SI1,63.5,56.0,4.29,4.34,2.75,491
137837,2.01,Premium,H,SI1,62.7,58.0,8.06,8.09,5.06,15282
122025,0.7,Very Good,G,VVS1,59.3,63.0,5.73,5.7,3.41,2822
64792,0.43,Ideal,H,IF,61.8,56.0,4.85,4.87,3.0,1034
55237,1.7,Premium,G,SI1,59.6,60.0,7.76,7.8,4.63,14787
66020,0.3,Very Good,G,SI2,62.1,57.0,4.32,4.35,2.69,391
92244,0.81,Ideal,G,SI1,62.6,57.0,5.94,5.9,3.7,2709
77928,0.32,Ideal,D,VS2,62.5,57.0,4.37,4.39,2.73,972
78177,0.4,Ideal,H,VVS1,62.8,53.0,4.74,4.77,2.99,1017
13546,0.61,Ideal,H,VVS2,61.9,57.0,5.45,5.43,3.37,2189
14023,0.51,Ideal,E,VS2,61.2,56.0,5.14,5.18,3.16,1761
91486,0.7,Ideal,J,SI1,61.0,56.0,5.71,5.75,3.5,1808
78456,0.34,Ideal,I,VS1,62.4,56.0,4.45,4.48,2.79,537
4115,1.0,Premium,F,SI2,62.9,58.0,6.34,6.3,3.98,3745
125214,0.32,Ideal,G,VVS1,61.8,57.0,4.42,4.39,2.72,1080
156125,1.04,Premium,F,VS2,62.2,60.0,6.45,6.42,4.0,6406
159933,0.38,Premium,E,SI2,59.9,59.0,4.73,4.69,2.83,818
2517,0.91,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.87,3819
104442,2.06,Ideal,J,SI1,62.2,55.0,8.12,8.17,5.07,13006
26459,0.43,Ideal,F,VS1,61.9,56.0,4.84,4.87,3.0,1103
188301,0.76,Premium,F,SI1,61.3,60.0,5.81,5.84,3.57,2771
129064,0.51,Ideal,H,VVS1,62.3,55.0,5.12,5.14,3.2,1764
101665,0.33,Ideal,H,VS1,62.9,56.0,4.38,4.44,2.77,610
81903,0.52,Ideal,I,VS2,62.3,56.0,5.15,5.12,3.2,1292
109658,0.56,Very Good,G,VS2,61.6,58.0,5.27,5.3,3.26,1657
106096,1.34,Good,J,VS1,64.0,56.0,6.9,7.04,2.86,5455
113659,0.71,Ideal,D,SI2,61.4,56.0,5.75,5.78,3.54,2351
101055,2.06,Ideal,F,SI2,62.2,55.0,8.09,8.2,5.07,14281
75706,0.41,Premium,I,VVS1,61.8,58.0,4.75,4.8,2.95,1046
106048,1.02,Ideal,F,SI2,62.6,57.0,6.45,6.42,4.03,4552
395,0.91,Very Good,F,SI1,62.9,60.0,6.11,6.14,3.85,3910
66137,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,645
121818,1.09,Ideal,F,SI1,62.7,55.0,6.62,6.59,4.14,5988
154080,0.3,Ideal,G,IF,62.3,56.0,4.34,4.31,2.69,865
130996,0.52,Ideal,E,SI2,61.0,55.0,5.22,5.28,3.19,1179
158702,0.31,Very Good,H,SI1,62.5,55.0,4.34,4.36,2.72,446
33906,0.53,Ideal,E,VS2,61.4,57.0,5.16,5.23,3.19,1808
143499,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.15,3.86,3669
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
22967,0.71,Very Good,G,VVS1,61.7,58.0,5.7,5.73,3.53,3065
69762,1.24,Ideal,G,VS1,62.0,56.0,6.85,6.9,4.27,9625
18110,1.51,Very Good,G,VS2,62.5,58.0,7.31,7.34,4.57,11294
69034,1.01,Very Good,H,SI2,62.3,59.0,6.37,6.39,3.96,3833
142686,1.0,Ideal,D,VVS2,61.7,54.0,6.44,6.49,3.99,9660
148424,2.01,Premium,E,SI2,62.0,60.0,8.1,7.99,4.97,15930
26745,0.73,Ideal,D,VS2,62.1,57.0,5.75,5.78,3.58,3222
67753,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.43,4.01,4892
147311,0.3,Ideal,F,VS2,60.7,57.0,4.37,4.39,2.65,702
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
11743,1.54,Premium,F,VS2,61.2,60.0,7.41,7.39,4.52,14354
66026,1.56,Premium,D,SI2,59.0,60.0,7.59,7.51,4.46,11455
1059,0.73,Premium,H,SI1,62.0,59.0,5.75,5.77,3.57,2351
19474,2.28,Ideal,H,SI2,62.0,55.0,8.5,8.47,5.25,16530
138218,0.3,Very Good,J,VS1,63.0,57.0,4.25,4.27,2.69,394
191176,0.4,Premium,E,SI1,61.8,58.0,4.75,4.72,2.93,706
10919,0.7,Good,F,SI1,63.7,57.0,5.55,5.59,3.54,2347
126537,0.32,Premium,I,VS2,62.4,55.0,4.39,4.37,2.74,558
